shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SP000001,37.5074962,139.9310331,0,
SP000001,37.507572,139.931091,1,
SP000001,37.507499,139.931503,2,
SP000001,37.507297,139.931427,3,
SP000001,37.50711,139.932159,4,
SP000001,37.507045,139.932418,5,
SP000001,37.50698,139.932647,6,
SP000001,37.506877,139.933074,7,
SP000001,37.50666,139.93399,8,
SP000001,37.506633,139.934082,9,
SP000001,37.506618,139.934158,10,
SP000001,37.506465,139.934783,11,
SP000001,37.506427,139.934951,12,
SP000001,37.506404,139.935043,13,
SP000001,37.506401,139.935043,14,
SP000001,37.506259,139.935638,15,
SP000001,37.506259,139.935638,16,
SP000001,37.506134,139.936203,17,
SP000001,37.50608,139.936492,18,
SP000001,37.506034,139.936737,19,
SP000001,37.505962,139.93721,20,
SP000001,37.505947,139.937301,21,
SP000001,37.50592,139.937469,22,
SP000001,37.505905,139.937561,23,
SP000001,37.505882,139.937698,24,
SP000001,37.505832,139.938049,25,
SP000001,37.505699,139.938858,26,
SP000001,37.505683,139.938949,27,
SP000001,37.505672,139.939025,28,
SP000001,37.505527,139.939941,29,
SP000001,37.5055,139.940124,30,
SP000001,37.505496,139.940124,31,
SP000001,37.50542,139.940628,32,
SP000001,37.505329,139.941253,33,
SP000001,37.505302,139.941406,34,
SP000001,37.505298,139.941452,35,
SP000001,37.50529,139.941513,36,
SP000001,37.505256,139.94168,37,
SP000001,37.505249,139.941741,38,
SP000001,37.505153,139.942306,39,
SP000001,37.505054,139.942916,40,
SP000001,37.504936,139.943527,41,
SP000001,37.504852,139.943923,42,
SP000001,37.504825,139.944046,43,
SP000001,37.504802,139.944137,44,
SP000001,37.504791,139.944168,45,
SP000001,37.504791,139.944168,46,
SP000001,37.504638,139.944732,47,
SP000001,37.504524,139.94519,48,
SP000001,37.504447,139.94548,49,
SP000001,37.504367,139.9458,50,
SP000001,37.504337,139.945922,51,
SP000001,37.504249,139.94635,52,
SP000001,37.504188,139.946716,53,
SP000001,37.504154,139.94696,54,
SP000001,37.504142,139.947067,55,
SP000001,37.504127,139.947158,56,
SP000001,37.504116,139.947235,57,
SP000001,37.504077,139.947601,58,
SP000001,37.504058,139.947952,59,
SP000001,37.504051,139.948303,60,
SP000001,37.504051,139.948593,61,
SP000001,37.50407,139.949035,62,
SP000001,37.504074,139.949142,63,
SP000001,37.504077,139.949218,64,
SP000001,37.504089,139.949432,65,
SP000001,37.504177,139.951095,66,
SP000001,37.504192,139.951339,67,
SP000001,37.504196,139.951477,68,
SP000001,37.504196,139.951477,69,
SP000001,37.504199,139.951538,70,
SP000001,37.504207,139.95169,71,
SP000001,37.50423,139.952133,72,
SP000001,37.504245,139.952316,73,
SP000001,37.504154,139.952331,74,
SP000001,37.503952,139.952377,75,
SP000001,37.503833,139.952407,76,
SP000001,37.503696,139.952438,77,
SP000001,37.503639,139.952438,78,
SP000001,37.503589,139.952453,79,
SP000001,37.503536,139.952453,80,
SP000001,37.503479,139.952453,81,
SP000001,37.503406,139.952438,82,
SP000001,37.503337,139.952423,83,
SP000001,37.503246,139.952407,84,
SP000001,37.503196,139.952377,85,
SP000001,37.503067,139.952331,86,
SP000001,37.502964,139.95227,87,
SP000001,37.502864,139.952224,88,
SP000001,37.502742,139.952133,89,
SP000001,37.502555,139.951995,90,
SP000001,37.50233,139.951828,91,
SP000001,37.502281,139.951782,92,
SP000001,37.501754,139.95137,93,
SP000001,37.501502,139.951171,94,
SP000001,37.50122,139.950973,95,
SP000001,37.501144,139.950927,96,
SP000001,37.501033,139.950866,97,
SP000001,37.500988,139.950836,98,
SP000001,37.500919,139.95082,99,
SP000001,37.50077,139.950775,100,
SP000001,37.50077,139.950775,101,
SP000001,37.50072,139.950759,102,
SP000001,37.500492,139.950698,103,
SP000001,37.500083,139.950576,104,
SP000001,37.499805,139.9505,105,
SP000001,37.499488,139.950408,106,
SP000001,37.498962,139.950256,107,
SP000001,37.498775,139.95021,108,
SP000001,37.498634,139.950164,109,
SP000001,37.498394,139.950103,110,
SP000001,37.498134,139.950027,111,
SP000001,37.497894,139.949966,112,
SP000001,37.497894,139.949966,113,
SP000001,37.497859,139.949951,114,
SP000001,37.497222,139.949768,115,
SP000001,37.497173,139.949752,116,
SP000001,37.497089,139.949737,117,
SP000001,37.496475,139.949554,118,
SP000001,37.496456,139.949554,119,
SP000001,37.496265,139.949523,120,
SP000001,37.496055,139.949493,121,
SP000001,37.495807,139.949462,122,
SP000001,37.495574,139.949462,123,
SP000001,37.495277,139.949478,124,
SP000001,37.49509,139.949478,125,
SP000001,37.494895,139.949493,126,
SP000001,37.49443,139.949523,127,
SP000001,37.494094,139.949554,128,
SP000001,37.494098,139.949554,129,
SP000001,37.493808,139.949569,130,
SP000001,37.493659,139.949584,131,
SP000001,37.493648,139.949584,132,
SP000001,37.493564,139.949584,133,
SP000001,37.493549,139.949584,134,
SP000001,37.492843,139.949645,135,
SP000001,37.492034,139.949707,136,
SP000001,37.492004,139.949707,137,
