trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000001,09:15:00,09:15:00,S070200000100400,0,,0,1,0,0
T0702000001,09:16:00,09:16:00,S070200000200000,1,,0,0,400,0
T0702000001,09:17:00,09:17:00,S070200000300000,2,,0,0,800,0
T0702000001,09:18:00,09:18:00,S070200000400000,3,,0,0,1200,0
T0702000001,09:20:00,09:20:00,S070200000500000,4,,0,0,1900,0
T0702000001,09:22:00,09:22:00,S070200000600000,5,,0,0,2500,0
T0702000001,09:23:00,09:23:00,S070200000700000,6,,0,0,2900,0
T0702000001,09:24:00,09:24:00,S070200000800000,7,,0,0,3300,0
T0702000001,09:25:00,09:25:00,S070200000900000,8,,0,0,4000,0
T0702000001,09:25:00,09:25:00,S070200001000000,9,,0,0,4000,0
T0702000001,09:27:00,09:27:00,S070200001100000,10,,0,0,4400,0
T0702000001,09:28:00,09:28:00,S070200001200000,11,,0,0,4800,0
T0702000001,09:29:00,09:29:00,S070200001300000,12,,0,0,5100,0
T0702000001,09:31:00,09:31:00,S070200001400000,13,,0,0,5500,0
T0702000001,09:32:00,09:32:00,S070200001500000,14,,0,0,5900,0
T0702000001,09:33:00,09:33:00,S070200001200001,15,,0,0,6200,0
T0702000001,09:34:00,09:34:00,S070200001100001,16,,0,0,6600,0
T0702000001,09:35:00,09:35:00,S070200001000001,17,,0,0,7000,0
T0702000001,09:36:00,09:36:00,S070200001600000,18,,0,0,7400,0
T0702000001,09:37:00,09:37:00,S070200001700000,19,,0,0,7900,0
T0702000001,09:39:00,09:39:00,S070200001800000,20,,0,0,8500,0
T0702000001,09:40:00,09:40:00,S070200001900000,21,,0,0,8800,0
T0702000001,09:41:00,09:41:00,S070200002000000,22,,0,0,9100,0
T0702000001,09:42:00,09:42:00,S070200002100000,23,,0,0,9600,0
T0702000001,09:44:00,09:44:00,S070200002200000,24,,0,0,9900,0
T0702000001,09:46:00,09:46:00,S070200002300000,25,,0,0,10200,0
T0702000001,09:46:00,09:46:00,S070200002400100,26,,0,0,10300,0
T0702000001,09:48:00,09:48:00,S070200002500000,27,,0,0,10600,0
T0702000001,09:50:00,09:50:00,S070200002600000,28,,0,0,11000,0
T0702000001,09:51:00,09:51:00,S070200002700000,29,,0,0,11400,0
T0702000001,09:52:00,09:52:00,S070200002800000,30,,0,0,11800,0
T0702000001,09:54:00,09:54:00,S070200002900000,31,,0,0,12500,0
T0702000001,09:56:00,09:56:00,S070200003000000,32,,0,0,12600,0
T0702000001,09:57:00,09:57:00,S070200003100000,33,,0,0,12900,0
T0702000001,09:58:00,09:58:00,S070200003200000,34,,0,0,13300,0
T0702000001,10:00:00,10:00:00,S070200003300000,35,,0,0,13500,0
T0702000001,10:01:00,10:01:00,S070200003400000,36,,0,0,13900,0
T0702000001,10:02:00,10:02:00,S070200003500000,37,,0,0,14100,0
T0702000001,10:03:00,10:03:00,S070200003600000,38,,0,0,14300,0
